,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
1078,1078,2019,11,2019,"Post-doctoral positions, FINCA, University of Turku",Post-doctoral Positions and Fellowships,University of Turku,Foreign,/ad/09e68368,Finland,20014
1079,1079,2019,8,2019,Postdoctoral position on planet formation,Post-doctoral Positions and Fellowships,Universidad de Chile / Universidad de Santiago,Large Academic,/ad/c014cbdb,Chile,
1080,1080,2021,9,2021,Program Manager,Science Management,"Earth Resources Technology, Inc. (ERT)",Industry,/ad/03b744da,United States of America,20740
1081,1081,2022,5,2021,Tenure-track Astronomer,Faculty Positions (tenure and tenure-track),United States Naval Observatory,Government Agency,/ad/00456a1c,United States of America,20392
1082,1082,2019,11,2019,Endowed Chair,Faculty Positions (tenure and tenure-track),The University of Alabama in Huntsville,Small Academic,/ad/61f0d4bd,United States of America,35899
1083,1083,2020,7,2020,Staff Astronomer,Scientific/Technical Staff,W. M. Keck Observatory,Other,/ad/63803ada,United States of America,96743
1084,1084,2021,10,2021, Astronomer - AER0005KR,Science Engineering,Jacobs Space Exploration Group,Industry,/ad/7ef645e4,United States of America,35806
1085,1085,2022,9,2022,Astrophysicist,Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/b7db823c,United States of America,
1086,1086,2021,3,2020,"Program Scientist, Visiting (IPA)",Science Management,NASA Headquarters,Government Agency,/ad/6838d5ef,United States of America,20546
1087,1087,2022,10,2022,"Assistant Professor, Dept. of Physics - Astronomy or Astrophysics",Faculty Positions (tenure and tenure-track),Bridgewater State University,Large Academic,/ad/8e3075ed,United States of America,02325
1088,1088,2021,11,2021,Postdoctoral Researcher (m/f/d) for Circumgalactic Medium Studies,Post-doctoral Positions and Fellowships,Leibniz Institute for Astrophysics Potsdam,Foreign,/ad/a28db6e2,Germany,14482
1089,1089,2021,6,2021,HEASARC Scientist Position,Faculty Positions (visiting and non-tenure),The University of Maryland,Large Academic,/ad/499c4693,United States of America,20742
1090,1090,2022,10,2022,Postdoctoral Position in Computational Astrophysics and Machine Learning,Post-doctoral Positions and Fellowships,University Heidelberg,Large Academic,/ad/3e77afde,Germany,
1091,1091,2022,7,2022,Research Associate to work on a submillimetre survey of the Andromeda Galaxy,Post-doctoral Positions and Fellowships,Cardiff University,Large Academic,/ad/63323ba2,United Kingdom of Great Britain and Northern Ireland,
1092,1092,2021,10,2021,Two Postdoc Positions in Computational Astrophysics at Penn State,Post-doctoral Positions and Fellowships,The Pennsylvania State University,Large Academic,/ad/2af1c025,United States of America,16801
1093,1093,2020,1,2019,High Contrast Imaging Postdoctoral Fellow – ID# 220025,Post-doctoral Positions and Fellowships,Research Corporation of the University of Hawaii,Other,/ad/d68544d1,United States of America,96848
1094,1094,2022,6,2022,Senior Analyst - Her Majesty’s Nautical Almanac Office,Scientific/Technical Staff,UK Hydrographic Office,Government Agency,/ad/fb34676a,United Kingdom of Great Britain and Northern Ireland,
1095,1095,2019,9,2019,Astrophysicist subm/FIR astronomy,Post-doctoral Positions and Fellowships,Universitaet zu Koeln,Large Academic,/ad/81b3dfb7,Germany,50937
1096,1096,2020,2,2019,"Astronomy, Assistant (Tenure-Track) Professor R19157",Faculty Positions (tenure and tenure-track),Bellevue College,Large Academic,/ad/e67a53a8,United States of America,98007
1097,1097,2021,10,2021,Department Head/Professor of Physics &amp; Astronomy,Faculty Positions (tenure and tenure-track),Purdue University,Large Academic,/ad/cc49469d,United States of America,47907
1098,1098,2022,1,2021,Research Fellow in Astrophysical Tests of Gravity,Post-doctoral Positions and Fellowships,University of Portsmouth,Large Academic,/ad/bbf62151,United Kingdom of Great Britain and Northern Ireland,
1099,1099,2022,9,2022,GSFC X-Ray Galaxies Scientist,Post-doctoral Positions and Fellowships,Johns Hopkins University,Large Academic,/ad/e053831b,United States of America,
1100,1100,2021,6,2021,Astrophysicist,Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/5c789d3a,United States of America,
1101,1101,2021,9,2021,APO 3.5m ARC telescope Hardware/Software Programmer,Scientific/Technical Staff,NMSU/Astronomy/APO,Other,/ad/9c2da930,United States of America,88349
1102,1102,2019,9,2019,Tenure track faculty position in astronomy,Faculty Positions (tenure and tenure-track),Texas Tech University,Large Academic,/ad/7bbe593c,United States of America,79409-1051
1103,1103,2019,8,2019,"South African Radio Astronomy Observatory, Call for Applications for Postdoctoral Fellowships Commencing in 2020",Post-doctoral Positions and Fellowships,South African Radio Astronomy Observatory,Government Agency,/ad/0207d8e3,South Africa,2196
1104,1104,2022,9,2022,Postdoctoral Positions in Computational Cosmology,Post-doctoral Positions and Fellowships,Seoul National University,Large Academic,/ad/cfb4d7ef,Korea (Republic of),08826
1105,1105,2020,9,2020,Electrical Engineer - Hobby Eberly Telescope,Science Engineering,McDonald Observatory/University of Texas at Austin,Large Academic,/ad/c5c3932a,United States of America,79734
1106,1106,2022,9,2022,Postdoctoral Research Positions (m/f/d) in Theoretical/Computational Astrophysics and Cosmology,Post-doctoral Positions and Fellowships,Leibniz Institut for Astrophysics Potsdam (AIP),Research Laboratory,/ad/1e18e32b,Germany,14482
1107,1107,2021,8,2021,Science Writer II- #0002389,Science Engineering,The Space Telescope Science Institute,Small Academic,/ad/e53fef64,United States of America,21218
1108,1108,2022,3,2021,Subaru Night Operation Assistant – Id# 222150,Scientific/Technical Staff,National Astronomical Observatory of Japan,Other,/ad/15980641,United States of America,
1109,1109,2019,9,2019,Post Doctoral Fellows in X-ray and Gamma-ray Astrophysics,Post-doctoral Positions and Fellowships,Clemson University,Large Academic,/ad/fc27e397,United States of America,29634
1110,1110,2020,10,2020,Postdoctoral position in star formation + ALMA observations,Post-doctoral Positions and Fellowships,University of Vienna,Large Academic,/ad/2968c540,Austria,1180
1111,1111,2020,7,2020,Postdoc in Multi-Messenger Astronomy / Real-time Data Analysis,Post-doctoral Positions and Fellowships,DESY,Government Agency,/ad/a87114c4,Germany,
1112,1112,2021,9,2021,McWilliams Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Carnegie Mellon University,Small Academic,/ad/2c8e6753,United States of America,15213
1113,1113,2021,5,2020,Mass Spectrometer Calibration Engineer,Science Engineering,University of MD Baltimore County/NASA/GSFC/CRESST II,Research Laboratory,/ad/47e176c6,United States of America,21250
1114,1114,2019,6,2019,Postdoctoral Fellowships at Universidad de Chile,Post-doctoral Positions and Fellowships,Universidad de Chile,Large Academic,/ad/0b2d68f4,Chile,
1115,1115,2021,11,2021,Postdoctoral Position in Theoretical/Computational Astrophysics,Post-doctoral Positions and Fellowships,"University of California, Santa Barbara",Large Academic,/ad/d7342d5e,United States of America,93106
1116,1116,2021,2,2020,Post-doctoral position on X-ray source detection,Post-doctoral Positions and Fellowships,CEA Saclay,Foreign,/ad/777c3e11,France,91191
1117,1117,2021,3,2020,Postdoctoral positions in Exoplanets,Post-doctoral Positions and Fellowships,Universidad Adolfo Ibanez,Large Academic,/ad/f02cf9d8,Chile,
1118,1118,2022,9,2022,"Assistant Professor (female), National Astronomical Observatory of Japan (NAOJ)",Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan,Foreign,/ad/4765e002,Japan,
1119,1119,2020,1,2019,Postdoctoral Positions in Astrophysics,Post-doctoral Positions and Fellowships,"Instituto de Astronomía, Universidad Nacional Autónoma de México",Large Academic,/ad/aa935d2f,Mexico,04510
1120,1120,2019,11,2019,Software developper position for a Cosmology project (CONCERTO project),Science Engineering,Laboratoire d'Astrophysique de Marseille,Research Laboratory,/ad/733e4dd6,France,13013
1121,1121,2021,11,2021,Postdoctoral Scholar- Data Intensive Research in Astrophysics and Cosmology,Post-doctoral Positions and Fellowships,University of Washington,Large Academic,/ad/6fabcd0c,United States of America,
1122,1122,2019,10,2019,Postdoctoral position in Experimental Plasma Physics for Solar Physics,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/1f6e7311,United States of America,10027
1123,1123,2021,6,2021,PhD student position in planet formation at Radboud University in Nijmegen,Pre-doctoral/Graduate Positions,Radboud University Nijmegen,Large Academic,/ad/aaaaf159,Netherlands,
1124,1124,2021,12,2021,Assistant/Associate Research Professor,Scientific/Technical Staff,Western Kentucky University,Large Academic,/ad/57ca8807,United States of America,42101
1125,1125,2022,1,2021,Astrophysicist (Post Doctoral Researcher),Post-doctoral Positions and Fellowships,Smithsonian Astrophysical Observatory,Government Agency,/ad/69b35900,United States of America,
1126,1126,2022,7,2022,Postdoc position on the co-evolution of galaxies and their central black holes,Post-doctoral Positions and Fellowships,University of Edinburgh,Foreign,/ad/79dee8af,United Kingdom of Great Britain and Northern Ireland,EH9 3HJ
1127,1127,2022,10,2022,Astrophysicist (Post-Doctoral Research Fellow),Post-doctoral Positions and Fellowships,Smithsonian Astrophysical Observatory,Government Agency,/ad/518ea630,United States of America,
1128,1128,2019,8,2019,Postdoctoral Researcher in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,Stockholm University,Large Academic,/ad/58295732,Sweden,
1129,1129,2020,12,2020,Senior Scientist at the Department of Astrophysics in Vienna,Scientific/Technical Staff,University of Vienna,Large Academic,/ad/0a543d03,Austria,1180
1130,1130,2019,10,2019,Postdoctoral Researcher in Exoplanets,Post-doctoral Positions and Fellowships,Louisiana State University,Large Academic,/ad/1653625f,United States of America,70803
1131,1131,2019,11,2019,Associate Professor of Exoplanetary Science ,Faculty Positions (tenure and tenure-track),University of Oxford,Large Academic,/ad/19ec6880,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
1132,1132,2021,1,2020,Post-doctoral and Faculty Positions,Post-doctoral Positions and Fellowships,Xiamen University,Large Academic,/ad/eeec9944,China,
1133,1133,2022,9,2022,Caltech EXP Fellowships: Experimental Physics and Astrophysics Postdoctoral Prize Fellowships,Post-doctoral Positions and Fellowships,California Institute of Technology,Small Academic,/ad/8de4fe1c,United States of America,91125
1134,1134,2019,7,2019, Postdoctoral position in theoretical High-Energy Astrophysics,Post-doctoral Positions and Fellowships,Dublin Institute for Advanced Studies,Small Academic,/ad/24766cc0,Ireland,DO2 XF6
1135,1135,2022,7,2022,Research Associate in Information Technology ,Post-doctoral Positions and Fellowships,Thüringer Landessternwarte,Large Academic,/ad/cad7d0a6,Germany,
1136,1136,2020,9,2020,Research Fellowships in Space Sciences &amp; Exploration,Post-doctoral Positions and Fellowships,European Space Agency,Foreign,/ad/bc70e8a3,Netherlands,
1137,1137,2021,3,2020,Program Manager,Science Management,Smithsonian Astrophysical Observatory,Government Agency,/ad/2a9d002f,United States of America,
1138,1138,2021,12,2021,Postdoctoral - Computational Cosmology/astrophysics and Artificial Intelligence,Post-doctoral Positions and Fellowships,Fermilab,Research Laboratory,/ad/8fec87b7,United States of America,60510
1139,1139,2021,1,2020,Research Fellow in The X-ray / Radio / UV-optical Connections in Radio Quiet AGN,Post-doctoral Positions and Fellowships,University of Southampton,Large Academic,/ad/38941bcb,United Kingdom of Great Britain and Northern Ireland,SO17 1BJ
1140,1140,2022,9,2022,ALMA JAO- POST DOC FELLOW (2 positions),Post-doctoral Positions and Fellowships,ALMA Observatory,Other,/ad/4d072a33,Chile,7750577
1141,1141,2022,6,2022,Research Scientist at Perimeter Institute (CHORD radio telescope),Scientific/Technical Staff,Perimeter Institute for Theoretical Physics,Small Academic,/ad/6ea277ff,Canada,N2L 2Y5
1142,1142,2020,10,2020,Postdoctoral Position in Local ISM and/or Exoplanets,Post-doctoral Positions and Fellowships,Wesleyan University,Small Academic,/ad/15caf686,United States of America,
1143,1143,2020,4,2019,Postdoctoral Research – Observational Extragalactic Astronomy,Post-doctoral Positions and Fellowships,Swinburne University,Foreign,/ad/a1d3e3c7,Australia,3122
1144,1144,2019,9,2019,"PhD appointments at the IMPRS for Astronomy &amp; Astrophysics, Bonn/Cologne (Germany)",Pre-doctoral/Graduate Positions,Max Planck Institute for Radio Astronomy,Foreign,/ad/78e19af5,Germany,53359
1145,1145,2021,2,2020,Visiting Assistant Professor of Physics and Astronomy,Faculty Positions (visiting and non-tenure),Agnes Scott College,Small Academic,/ad/8927a58a,United States of America,30030
1146,1146,2021,11,2021,Tenure-track Assistant Professor Position: Exoplanets,Faculty Positions (tenure and tenure-track),University of Wisconsin -Madison,Large Academic,/ad/568dd639,United States of America,53706-1507
1147,1147,2022,1,2021,Post-Doctoral Research in Modeling Stellar Populations in Galaxies- #0004502,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Large Academic,/ad/5b6236be,United States of America,21218
1148,1148,2019,12,2019,Postdoctoral positions in Astrophysics and Cosmology in Ben-Gurion University,Post-doctoral Positions and Fellowships,Ben-Gurion University,Foreign,/ad/cf136dce,Israel,84105
1149,1149,2019,10,2019,Postdoctoral Researcher in Low-Frequency Gravitational Waves,Post-doctoral Positions and Fellowships,University of Wisconsin-Milwaukee,Large Academic,/ad/c1bb2a9a,United States of America,53202
1150,1150,2021,8,2021,PhD position in the study of evolved stars,Pre-doctoral/Graduate Positions,Chalmers University of Technology,Large Academic,/ad/a05495af,Sweden,
1151,1151,2021,10,2021,Cosmology Post-Doctoral Positions at Argonne National Laboratory,Post-doctoral Positions and Fellowships,Argonne National Laboratory,Research Laboratory,/ad/9f6a49a7,United States of America,60439
1152,1152,2022,9,2022,Postdoctoral Fellowships - ALMA,Post-doctoral Positions and Fellowships,National Radio Astronomy Observatory,Research Laboratory,/ad/90be9397,Chile,
